date,sku,demand,plant,category
2025-09-15,SKU_0040,165,Plant_1,Cat_1
2025-09-16,SKU_0040,164,Plant_1,Cat_1
2025-09-17,SKU_0040,172,Plant_1,Cat_1
2025-09-18,SKU_0040,167,Plant_1,Cat_1
2025-09-19,SKU_0040,197,Plant_1,Cat_1
2025-09-20,SKU_0040,179,Plant_1,Cat_1
2025-09-21,SKU_0040,181,Plant_1,Cat_1
2025-09-22,SKU_0040,159,Plant_1,Cat_1
2025-09-23,SKU_0040,161,Plant_1,Cat_1
2025-09-24,SKU_0040,157,Plant_1,Cat_1
2025-09-25,SKU_0040,193,Plant_1,Cat_1
2025-09-26,SKU_0040,184,Plant_1,Cat_1
2025-09-27,SKU_0040,185,Plant_1,Cat_1
2025-09-28,SKU_0040,147,Plant_1,Cat_1
2025-09-29,SKU_0040,155,Plant_1,Cat_1
2025-09-30,SKU_0040,145,Plant_1,Cat_1
2025-10-01,SKU_0040,163,Plant_1,Cat_1
2025-10-02,SKU_0040,163,Plant_1,Cat_1
2025-10-03,SKU_0040,162,Plant_1,Cat_1
2025-10-04,SKU_0040,189,Plant_1,Cat_1
2025-10-05,SKU_0040,175,Plant_1,Cat_1
2025-10-06,SKU_0040,162,Plant_1,Cat_1
2025-10-07,SKU_0040,175,Plant_1,Cat_1
2025-10-08,SKU_0040,147,Plant_1,Cat_1
2025-10-09,SKU_0040,166,Plant_1,Cat_1
2025-10-10,SKU_0040,160,Plant_1,Cat_1
2025-10-11,SKU_0040,171,Plant_1,Cat_1
2025-10-12,SKU_0040,153,Plant_1,Cat_1
2025-10-13,SKU_0040,158,Plant_1,Cat_1
2025-10-14,SKU_0040,162,Plant_1,Cat_1
2025-10-15,SKU_0040,165,Plant_1,Cat_1
2025-10-16,SKU_0040,155,Plant_1,Cat_1
2025-10-17,SKU_0040,157,Plant_1,Cat_1
2025-10-18,SKU_0040,202,Plant_1,Cat_1
2025-10-19,SKU_0040,145,Plant_1,Cat_1
2025-10-20,SKU_0040,131,Plant_1,Cat_1
2025-10-21,SKU_0040,162,Plant_1,Cat_1
2025-10-22,SKU_0040,162,Plant_1,Cat_1
2025-10-23,SKU_0040,162,Plant_1,Cat_1
2025-10-24,SKU_0040,138,Plant_1,Cat_1
2025-10-25,SKU_0040,167,Plant_1,Cat_1
2025-10-26,SKU_0040,129,Plant_1,Cat_1
2025-10-27,SKU_0040,142,Plant_1,Cat_1
2025-10-28,SKU_0040,152,Plant_1,Cat_1
2025-10-29,SKU_0040,152,Plant_1,Cat_1
2025-10-30,SKU_0040,158,Plant_1,Cat_1
2025-10-31,SKU_0040,146,Plant_1,Cat_1
2025-11-01,SKU_0040,145,Plant_1,Cat_1
2025-11-02,SKU_0040,176,Plant_1,Cat_1
2025-11-03,SKU_0040,156,Plant_1,Cat_1
2025-11-04,SKU_0040,152,Plant_1,Cat_1
2025-11-05,SKU_0040,128,Plant_1,Cat_1
2025-11-06,SKU_0040,288,Plant_1,Cat_1
2025-11-07,SKU_0040,273,Plant_1,Cat_1
2025-11-08,SKU_0040,258,Plant_1,Cat_1
2025-11-09,SKU_0040,262,Plant_1,Cat_1
2025-11-10,SKU_0040,218,Plant_1,Cat_1
2025-11-11,SKU_0040,219,Plant_1,Cat_1
2025-11-12,SKU_0040,218,Plant_1,Cat_1
2025-11-13,SKU_0040,210,Plant_1,Cat_1
2025-11-14,SKU_0040,204,Plant_1,Cat_1
2025-11-15,SKU_0040,213,Plant_1,Cat_1
2025-11-16,SKU_0040,197,Plant_1,Cat_1
2025-11-17,SKU_0040,167,Plant_1,Cat_1
2025-11-18,SKU_0040,158,Plant_1,Cat_1
2025-11-19,SKU_0040,181,Plant_1,Cat_1
2025-11-20,SKU_0040,138,Plant_1,Cat_1
2025-11-21,SKU_0040,172,Plant_1,Cat_1
2025-11-22,SKU_0040,165,Plant_1,Cat_1
2025-11-23,SKU_0040,146,Plant_1,Cat_1
2022-11-25,SKU_0041,157,Plant_2,Cat_2
2022-11-26,SKU_0041,123,Plant_2,Cat_2
2022-11-27,SKU_0041,135,Plant_2,Cat_2
2022-11-28,SKU_0041,123,Plant_2,Cat_2
2022-11-29,SKU_0041,129,Plant_2,Cat_2
2022-11-30,SKU_0041,151,Plant_2,Cat_2
2022-12-01,SKU_0041,140,Plant_2,Cat_2
2022-12-02,SKU_0041,134,Plant_2,Cat_2
2022-12-03,SKU_0041,231,Plant_2,Cat_2
2022-12-04,SKU_0041,232,Plant_2,Cat_2
2022-12-05,SKU_0041,187,Plant_2,Cat_2
2022-12-06,SKU_0041,203,Plant_2,Cat_2
2022-12-07,SKU_0041,215,Plant_2,Cat_2
2022-12-08,SKU_0041,204,Plant_2,Cat_2
2022-12-09,SKU_0041,198,Plant_2,Cat_2
2022-12-10,SKU_0041,169,Plant_2,Cat_2
2022-12-11,SKU_0041,150,Plant_2,Cat_2
2022-12-12,SKU_0041,141,Plant_2,Cat_2
2022-12-13,SKU_0041,147,Plant_2,Cat_2
2022-12-14,SKU_0041,144,Plant_2,Cat_2
2022-12-15,SKU_0041,156,Plant_2,Cat_2
2022-12-16,SKU_0041,159,Plant_2,Cat_2
2022-12-17,SKU_0041,170,Plant_2,Cat_2
2022-12-18,SKU_0041,164,Plant_2,Cat_2
2022-12-19,SKU_0041,127,Plant_2,Cat_2
2022-12-20,SKU_0041,159,Plant_2,Cat_2
2022-12-21,SKU_0041,134,Plant_2,Cat_2
2022-12-22,SKU_0041,154,Plant_2,Cat_2
2022-12-23,SKU_0041,154,Plant_2,Cat_2
2022-12-24,SKU_0041,161,Plant_2,Cat_2
2022-12-25,SKU_0041,139,Plant_2,Cat_2
2022-12-26,SKU_0041,123,Plant_2,Cat_2
2022-12-27,SKU_0041,135,Plant_2,Cat_2
2022-12-28,SKU_0041,105,Plant_2,Cat_2
2022-12-29,SKU_0041,140,Plant_2,Cat_2
2022-12-30,SKU_0041,142,Plant_2,Cat_2
2022-12-31,SKU_0041,111,Plant_2,Cat_2
2023-01-01,SKU_0041,133,Plant_2,Cat_2
2023-01-02,SKU_0041,112,Plant_2,Cat_2
2023-01-03,SKU_0041,126,Plant_2,Cat_2
2023-01-04,SKU_0041,139,Plant_2,Cat_2
2023-01-05,SKU_0041,139,Plant_2,Cat_2
2023-01-06,SKU_0041,162,Plant_2,Cat_2
2023-01-07,SKU_0041,151,Plant_2,Cat_2
2023-01-08,SKU_0041,150,Plant_2,Cat_2
2023-01-09,SKU_0041,131,Plant_2,Cat_2
2023-01-10,SKU_0041,129,Plant_2,Cat_2
2023-01-11,SKU_0041,131,Plant_2,Cat_2
2023-01-12,SKU_0041,140,Plant_2,Cat_2
2023-01-13,SKU_0041,145,Plant_2,Cat_2
2023-01-14,SKU_0041,142,Plant_2,Cat_2
2023-01-15,SKU_0041,140,Plant_2,Cat_2
2023-01-16,SKU_0041,148,Plant_2,Cat_2
2023-01-17,SKU_0041,131,Plant_2,Cat_2
2023-01-18,SKU_0041,130,Plant_2,Cat_2
2023-01-19,SKU_0041,145,Plant_2,Cat_2
2023-01-20,SKU_0041,149,Plant_2,Cat_2
2023-01-21,SKU_0041,127,Plant_2,Cat_2
2023-01-22,SKU_0041,141,Plant_2,Cat_2
2023-01-23,SKU_0041,118,Plant_2,Cat_2
2023-01-24,SKU_0041,131,Plant_2,Cat_2
2023-01-25,SKU_0041,146,Plant_2,Cat_2
2023-01-26,SKU_0041,166,Plant_2,Cat_2
2023-01-27,SKU_0041,171,Plant_2,Cat_2
2023-01-28,SKU_0041,157,Plant_2,Cat_2
2023-01-29,SKU_0041,144,Plant_2,Cat_2
2023-01-30,SKU_0041,136,Plant_2,Cat_2
2023-01-31,SKU_0041,112,Plant_2,Cat_2
2023-02-01,SKU_0041,147,Plant_2,Cat_2
2023-02-02,SKU_0041,159,Plant_2,Cat_2
2023-02-03,SKU_0041,156,Plant_2,Cat_2
2023-02-04,SKU_0041,143,Plant_2,Cat_2
2023-02-05,SKU_0041,141,Plant_2,Cat_2
2023-02-06,SKU_0041,124,Plant_2,Cat_2
2023-02-07,SKU_0041,111,Plant_2,Cat_2
2023-02-08,SKU_0041,132,Plant_2,Cat_2
2023-02-09,SKU_0041,162,Plant_2,Cat_2
2023-02-10,SKU_0041,164,Plant_2,Cat_2
2023-02-11,SKU_0041,147,Plant_2,Cat_2
2023-02-12,SKU_0041,168,Plant_2,Cat_2
2023-02-13,SKU_0041,147,Plant_2,Cat_2
2023-02-14,SKU_0041,166,Plant_2,Cat_2
2023-02-15,SKU_0041,145,Plant_2,Cat_2
2023-02-16,SKU_0041,146,Plant_2,Cat_2
2023-02-17,SKU_0041,176,Plant_2,Cat_2
2023-02-18,SKU_0041,166,Plant_2,Cat_2
2023-02-19,SKU_0041,174,Plant_2,Cat_2
2023-02-20,SKU_0041,127,Plant_2,Cat_2
2023-02-21,SKU_0041,133,Plant_2,Cat_2
2023-02-22,SKU_0041,128,Plant_2,Cat_2
2023-02-23,SKU_0041,161,Plant_2,Cat_2
2023-02-24,SKU_0041,163,Plant_2,Cat_2
2023-02-25,SKU_0041,156,Plant_2,Cat_2
2023-02-26,SKU_0041,137,Plant_2,Cat_2
2023-02-27,SKU_0041,142,Plant_2,Cat_2
2023-02-28,SKU_0041,153,Plant_2,Cat_2
2023-03-01,SKU_0041,185,Plant_2,Cat_2
2023-03-02,SKU_0041,147,Plant_2,Cat_2
2023-03-03,SKU_0041,168,Plant_2,Cat_2
2023-03-04,SKU_0041,179,Plant_2,Cat_2
2023-03-05,SKU_0041,152,Plant_2,Cat_2
2023-03-06,SKU_0041,144,Plant_2,Cat_2
2023-03-07,SKU_0041,144,Plant_2,Cat_2
2023-03-08,SKU_0041,142,Plant_2,Cat_2
2023-03-09,SKU_0041,169,Plant_2,Cat_2
2023-03-10,SKU_0041,184,Plant_2,Cat_2
2023-03-11,SKU_0041,170,Plant_2,Cat_2
2023-03-12,SKU_0041,150,Plant_2,Cat_2
2023-03-13,SKU_0041,131,Plant_2,Cat_2
2023-03-14,SKU_0041,153,Plant_2,Cat_2
2023-03-15,SKU_0041,151,Plant_2,Cat_2
2023-03-16,SKU_0041,171,Plant_2,Cat_2
2023-03-17,SKU_0041,183,Plant_2,Cat_2
2023-03-18,SKU_0041,183,Plant_2,Cat_2
2023-03-19,SKU_0041,149,Plant_2,Cat_2
2023-03-20,SKU_0041,179,Plant_2,Cat_2
2023-03-21,SKU_0041,152,Plant_2,Cat_2
2023-03-22,SKU_0041,175,Plant_2,Cat_2
2023-03-23,SKU_0041,173,Plant_2,Cat_2
2023-03-24,SKU_0041,161,Plant_2,Cat_2
2023-03-25,SKU_0041,182,Plant_2,Cat_2
2023-03-26,SKU_0041,170,Plant_2,Cat_2
2023-03-27,SKU_0041,163,Plant_2,Cat_2
2023-03-28,SKU_0041,157,Plant_2,Cat_2
2023-03-29,SKU_0041,158,Plant_2,Cat_2
2023-03-30,SKU_0041,189,Plant_2,Cat_2
2023-03-31,SKU_0041,192,Plant_2,Cat_2
2023-04-01,SKU_0041,166,Plant_2,Cat_2
2023-04-02,SKU_0041,184,Plant_2,Cat_2
2023-04-03,SKU_0041,150,Plant_2,Cat_2
2023-04-04,SKU_0041,168,Plant_2,Cat_2
2023-04-05,SKU_0041,176,Plant_2,Cat_2
2023-04-06,SKU_0041,153,Plant_2,Cat_2
2023-04-07,SKU_0041,184,Plant_2,Cat_2
2023-04-08,SKU_0041,196,Plant_2,Cat_2
2023-04-09,SKU_0041,194,Plant_2,Cat_2
2023-04-10,SKU_0041,145,Plant_2,Cat_2
2023-04-11,SKU_0041,167,Plant_2,Cat_2
2023-04-12,SKU_0041,159,Plant_2,Cat_2
2023-04-13,SKU_0041,178,Plant_2,Cat_2
2023-04-14,SKU_0041,185,Plant_2,Cat_2
2023-04-15,SKU_0041,178,Plant_2,Cat_2
2023-04-16,SKU_0041,158,Plant_2,Cat_2
2023-04-17,SKU_0041,184,Plant_2,Cat_2
2023-04-18,SKU_0041,183,Plant_2,Cat_2
2023-04-19,SKU_0041,186,Plant_2,Cat_2
2023-04-20,SKU_0041,150,Plant_2,Cat_2
2023-04-21,SKU_0041,195,Plant_2,Cat_2
2023-04-22,SKU_0041,217,Plant_2,Cat_2
2023-04-23,SKU_0041,167,Plant_2,Cat_2
2023-04-24,SKU_0041,182,Plant_2,Cat_2
2023-04-25,SKU_0041,169,Plant_2,Cat_2
2023-04-26,SKU_0041,159,Plant_2,Cat_2
2023-04-27,SKU_0041,192,Plant_2,Cat_2
2023-04-28,SKU_0041,205,Plant_2,Cat_2
2023-04-29,SKU_0041,191,Plant_2,Cat_2
2023-04-30,SKU_0041,202,Plant_2,Cat_2
2023-05-01,SKU_0041,188,Plant_2,Cat_2
2023-05-02,SKU_0041,172,Plant_2,Cat_2
2023-05-03,SKU_0041,186,Plant_2,Cat_2
2023-05-04,SKU_0041,192,Plant_2,Cat_2
2023-05-05,SKU_0041,220,Plant_2,Cat_2
2023-05-06,SKU_0041,193,Plant_2,Cat_2
2023-05-07,SKU_0041,190,Plant_2,Cat_2
2023-05-08,SKU_0041,171,Plant_2,Cat_2
2023-05-09,SKU_0041,180,Plant_2,Cat_2
2023-05-10,SKU_0041,198,Plant_2,Cat_2
2023-05-11,SKU_0041,202,Plant_2,Cat_2
2023-05-12,SKU_0041,208,Plant_2,Cat_2
2023-05-13,SKU_0041,186,Plant_2,Cat_2
2023-05-14,SKU_0041,170,Plant_2,Cat_2
2023-05-15,SKU_0041,193,Plant_2,Cat_2
2023-05-16,SKU_0041,189,Plant_2,Cat_2
2023-05-17,SKU_0041,210,Plant_2,Cat_2
2023-05-18,SKU_0041,189,Plant_2,Cat_2
2023-05-19,SKU_0041,201,Plant_2,Cat_2
2023-05-20,SKU_0041,194,Plant_2,Cat_2
2023-05-21,SKU_0041,215,Plant_2,Cat_2
2023-05-22,SKU_0041,165,Plant_2,Cat_2
2023-05-23,SKU_0041,202,Plant_2,Cat_2
2023-05-24,SKU_0041,207,Plant_2,Cat_2
2023-05-25,SKU_0041,202,Plant_2,Cat_2
2023-05-26,SKU_0041,214,Plant_2,Cat_2
2023-05-27,SKU_0041,172,Plant_2,Cat_2
2023-05-28,SKU_0041,182,Plant_2,Cat_2
2023-05-29,SKU_0041,201,Plant_2,Cat_2
2023-05-30,SKU_0041,215,Plant_2,Cat_2
2023-05-31,SKU_0041,178,Plant_2,Cat_2
2023-06-01,SKU_0041,213,Plant_2,Cat_2
2023-06-02,SKU_0041,205,Plant_2,Cat_2
2023-06-03,SKU_0041,208,Plant_2,Cat_2
2023-06-04,SKU_0041,189,Plant_2,Cat_2
2023-06-05,SKU_0041,186,Plant_2,Cat_2
2023-06-06,SKU_0041,185,Plant_2,Cat_2
2023-06-07,SKU_0041,195,Plant_2,Cat_2
2023-06-08,SKU_0041,191,Plant_2,Cat_2
2023-06-09,SKU_0041,199,Plant_2,Cat_2
2023-06-10,SKU_0041,188,Plant_2,Cat_2
2023-06-11,SKU_0041,181,Plant_2,Cat_2
2023-06-12,SKU_0041,196,Plant_2,Cat_2
2023-06-13,SKU_0041,169,Plant_2,Cat_2
2023-06-14,SKU_0041,178,Plant_2,Cat_2
2023-06-15,SKU_0041,189,Plant_2,Cat_2
2023-06-16,SKU_0041,209,Plant_2,Cat_2
2023-06-17,SKU_0041,196,Plant_2,Cat_2
2023-06-18,SKU_0041,195,Plant_2,Cat_2
2023-06-19,SKU_0041,193,Plant_2,Cat_2
2023-06-20,SKU_0041,174,Plant_2,Cat_2
2023-06-21,SKU_0041,202,Plant_2,Cat_2
2023-06-22,SKU_0041,181,Plant_2,Cat_2
2023-06-23,SKU_0041,196,Plant_2,Cat_2
2023-06-24,SKU_0041,215,Plant_2,Cat_2
2023-06-25,SKU_0041,207,Plant_2,Cat_2
2023-06-26,SKU_0041,173,Plant_2,Cat_2
2023-06-27,SKU_0041,197,Plant_2,Cat_2
2023-06-28,SKU_0041,185,Plant_2,Cat_2
2023-06-29,SKU_0041,181,Plant_2,Cat_2
2023-06-30,SKU_0041,199,Plant_2,Cat_2
2023-07-01,SKU_0041,194,Plant_2,Cat_2
2023-07-02,SKU_0041,211,Plant_2,Cat_2
2023-07-03,SKU_0041,156,Plant_2,Cat_2
2023-07-04,SKU_0041,199,Plant_2,Cat_2
2023-07-05,SKU_0041,179,Plant_2,Cat_2
2023-07-06,SKU_0041,203,Plant_2,Cat_2
2023-07-07,SKU_0041,193,Plant_2,Cat_2
2023-07-08,SKU_0041,204,Plant_2,Cat_2
2023-07-09,SKU_0041,188,Plant_2,Cat_2
2023-07-10,SKU_0041,199,Plant_2,Cat_2
2023-07-11,SKU_0041,163,Plant_2,Cat_2
2023-07-12,SKU_0041,196,Plant_2,Cat_2
2023-07-13,SKU_0041,211,Plant_2,Cat_2
2023-07-14,SKU_0041,213,Plant_2,Cat_2
2023-07-15,SKU_0041,210,Plant_2,Cat_2
2023-07-16,SKU_0041,200,Plant_2,Cat_2
2023-07-17,SKU_0041,179,Plant_2,Cat_2
2023-07-18,SKU_0041,212,Plant_2,Cat_2
2023-07-19,SKU_0041,187,Plant_2,Cat_2
2023-07-20,SKU_0041,199,Plant_2,Cat_2
2023-07-21,SKU_0041,222,Plant_2,Cat_2
2023-07-22,SKU_0041,214,Plant_2,Cat_2
2023-07-23,SKU_0041,203,Plant_2,Cat_2
2023-07-24,SKU_0041,163,Plant_2,Cat_2
2023-07-25,SKU_0041,285,Plant_2,Cat_2
2023-07-26,SKU_0041,298,Plant_2,Cat_2
2023-07-27,SKU_0041,290,Plant_2,Cat_2
2023-07-28,SKU_0041,289,Plant_2,Cat_2
2023-07-29,SKU_0041,279,Plant_2,Cat_2
2023-07-30,SKU_0041,279,Plant_2,Cat_2
2023-07-31,SKU_0041,268,Plant_2,Cat_2
2023-08-01,SKU_0041,252,Plant_2,Cat_2
2023-08-02,SKU_0041,259,Plant_2,Cat_2
2023-08-03,SKU_0041,260,Plant_2,Cat_2
2023-08-04,SKU_0041,239,Plant_2,Cat_2
2023-08-05,SKU_0041,237,Plant_2,Cat_2
2023-08-06,SKU_0041,211,Plant_2,Cat_2
2023-08-07,SKU_0041,222,Plant_2,Cat_2
2023-08-08,SKU_0041,205,Plant_2,Cat_2
2023-08-09,SKU_0041,217,Plant_2,Cat_2
2023-08-10,SKU_0041,207,Plant_2,Cat_2
2023-08-11,SKU_0041,238,Plant_2,Cat_2
2023-08-12,SKU_0041,211,Plant_2,Cat_2
2023-08-13,SKU_0041,202,Plant_2,Cat_2
2023-08-14,SKU_0041,206,Plant_2,Cat_2
2023-08-15,SKU_0041,182,Plant_2,Cat_2
2023-08-16,SKU_0041,231,Plant_2,Cat_2
2023-08-17,SKU_0041,210,Plant_2,Cat_2
2023-08-18,SKU_0041,211,Plant_2,Cat_2
2023-08-19,SKU_0041,217,Plant_2,Cat_2
2023-08-20,SKU_0041,173,Plant_2,Cat_2
2023-08-21,SKU_0041,181,Plant_2,Cat_2
2023-08-22,SKU_0041,179,Plant_2,Cat_2
2023-08-23,SKU_0041,167,Plant_2,Cat_2
2023-08-24,SKU_0041,178,Plant_2,Cat_2
2023-08-25,SKU_0041,201,Plant_2,Cat_2
2023-08-26,SKU_0041,183,Plant_2,Cat_2
2023-08-27,SKU_0041,164,Plant_2,Cat_2
2023-08-28,SKU_0041,162,Plant_2,Cat_2
2023-08-29,SKU_0041,192,Plant_2,Cat_2
2023-08-30,SKU_0041,182,Plant_2,Cat_2
2023-08-31,SKU_0041,189,Plant_2,Cat_2
2023-09-01,SKU_0041,185,Plant_2,Cat_2
2023-09-02,SKU_0041,163,Plant_2,Cat_2
2023-09-03,SKU_0041,170,Plant_2,Cat_2
2023-09-04,SKU_0041,169,Plant_2,Cat_2
2023-09-05,SKU_0041,168,Plant_2,Cat_2
2023-09-06,SKU_0041,182,Plant_2,Cat_2
2023-09-07,SKU_0041,190,Plant_2,Cat_2
2023-09-08,SKU_0041,175,Plant_2,Cat_2
2023-09-09,SKU_0041,192,Plant_2,Cat_2
2023-09-10,SKU_0041,162,Plant_2,Cat_2
2023-09-11,SKU_0041,182,Plant_2,Cat_2
2023-09-12,SKU_0041,168,Plant_2,Cat_2
2023-09-13,SKU_0041,168,Plant_2,Cat_2
2023-09-14,SKU_0041,175,Plant_2,Cat_2
2023-09-15,SKU_0041,184,Plant_2,Cat_2
2023-09-16,SKU_0041,160,Plant_2,Cat_2
2023-09-17,SKU_0041,183,Plant_2,Cat_2
2023-09-18,SKU_0041,151,Plant_2,Cat_2
2023-09-19,SKU_0041,195,Plant_2,Cat_2
2023-09-20,SKU_0041,170,Plant_2,Cat_2
2023-09-21,SKU_0041,162,Plant_2,Cat_2
2023-09-22,SKU_0041,181,Plant_2,Cat_2
2023-09-23,SKU_0041,159,Plant_2,Cat_2
2023-09-24,SKU_0041,148,Plant_2,Cat_2
2023-09-25,SKU_0041,139,Plant_2,Cat_2
2023-09-26,SKU_0041,145,Plant_2,Cat_2
2023-09-27,SKU_0041,158,Plant_2,Cat_2
2023-09-28,SKU_0041,201,Plant_2,Cat_2
2023-09-29,SKU_0041,151,Plant_2,Cat_2
2023-09-30,SKU_0041,160,Plant_2,Cat_2
2023-10-01,SKU_0041,184,Plant_2,Cat_2
2023-10-02,SKU_0041,147,Plant_2,Cat_2
2023-10-03,SKU_0041,150,Plant_2,Cat_2
2023-10-04,SKU_0041,140,Plant_2,Cat_2
2023-10-05,SKU_0041,175,Plant_2,Cat_2
2023-10-06,SKU_0041,173,Plant_2,Cat_2
2023-10-07,SKU_0041,156,Plant_2,Cat_2
2023-10-08,SKU_0041,138,Plant_2,Cat_2
2023-10-09,SKU_0041,137,Plant_2,Cat_2
2023-10-10,SKU_0041,154,Plant_2,Cat_2
2023-10-11,SKU_0041,156,Plant_2,Cat_2
2023-10-12,SKU_0041,147,Plant_2,Cat_2
2023-10-13,SKU_0041,154,Plant_2,Cat_2
2023-10-14,SKU_0041,150,Plant_2,Cat_2
2023-10-15,SKU_0041,167,Plant_2,Cat_2
2023-10-16,SKU_0041,153,Plant_2,Cat_2
2023-10-17,SKU_0041,163,Plant_2,Cat_2
2023-10-18,SKU_0041,160,Plant_2,Cat_2
2023-10-19,SKU_0041,151,Plant_2,Cat_2
2023-10-20,SKU_0041,169,Plant_2,Cat_2
2023-10-21,SKU_0041,136,Plant_2,Cat_2
2023-10-22,SKU_0041,161,Plant_2,Cat_2
2023-10-23,SKU_0041,153,Plant_2,Cat_2
2023-10-24,SKU_0041,139,Plant_2,Cat_2
2023-10-25,SKU_0041,162,Plant_2,Cat_2
2023-10-26,SKU_0041,151,Plant_2,Cat_2
2023-10-27,SKU_0041,158,Plant_2,Cat_2
2023-10-28,SKU_0041,167,Plant_2,Cat_2
2023-10-29,SKU_0041,159,Plant_2,Cat_2
2023-10-30,SKU_0041,135,Plant_2,Cat_2
2023-10-31,SKU_0041,130,Plant_2,Cat_2
2023-11-01,SKU_0041,140,Plant_2,Cat_2
2023-11-02,SKU_0041,173,Plant_2,Cat_2
2023-11-03,SKU_0041,144,Plant_2,Cat_2
2023-11-04,SKU_0041,164,Plant_2,Cat_2
2023-11-05,SKU_0041,144,Plant_2,Cat_2
2023-11-06,SKU_0041,138,Plant_2,Cat_2
2023-11-07,SKU_0041,133,Plant_2,Cat_2
2023-11-08,SKU_0041,137,Plant_2,Cat_2
2023-11-09,SKU_0041,149,Plant_2,Cat_2
2023-11-10,SKU_0041,161,Plant_2,Cat_2
2023-11-11,SKU_0041,126,Plant_2,Cat_2
2023-11-12,SKU_0041,137,Plant_2,Cat_2
2023-11-13,SKU_0041,131,Plant_2,Cat_2
2023-11-14,SKU_0041,135,Plant_2,Cat_2
2023-11-15,SKU_0041,129,Plant_2,Cat_2
2023-11-16,SKU_0041,116,Plant_2,Cat_2
2023-11-17,SKU_0041,155,Plant_2,Cat_2
2023-11-18,SKU_0041,139,Plant_2,Cat_2
2023-11-19,SKU_0041,140,Plant_2,Cat_2
2023-11-20,SKU_0041,153,Plant_2,Cat_2
2023-11-21,SKU_0041,132,Plant_2,Cat_2
2023-11-22,SKU_0041,133,Plant_2,Cat_2
2023-11-23,SKU_0041,144,Plant_2,Cat_2
2023-11-24,SKU_0041,149,Plant_2,Cat_2
2023-11-25,SKU_0041,152,Plant_2,Cat_2
2023-11-26,SKU_0041,129,Plant_2,Cat_2
2023-11-27,SKU_0041,103,Plant_2,Cat_2
2023-11-28,SKU_0041,129,Plant_2,Cat_2
2023-11-29,SKU_0041,133,Plant_2,Cat_2
2023-11-30,SKU_0041,159,Plant_2,Cat_2
2023-12-01,SKU_0041,157,Plant_2,Cat_2
2023-12-02,SKU_0041,169,Plant_2,Cat_2
2023-12-03,SKU_0041,123,Plant_2,Cat_2
2023-12-04,SKU_0041,124,Plant_2,Cat_2
2023-12-05,SKU_0041,137,Plant_2,Cat_2
2023-12-06,SKU_0041,147,Plant_2,Cat_2
2023-12-07,SKU_0041,140,Plant_2,Cat_2
2023-12-08,SKU_0041,133,Plant_2,Cat_2
2023-12-09,SKU_0041,132,Plant_2,Cat_2
2023-12-10,SKU_0041,111,Plant_2,Cat_2
2023-12-11,SKU_0041,120,Plant_2,Cat_2
2023-12-12,SKU_0041,118,Plant_2,Cat_2
2023-12-13,SKU_0041,143,Plant_2,Cat_2
2023-12-14,SKU_0041,123,Plant_2,Cat_2
2023-12-15,SKU_0041,161,Plant_2,Cat_2
2023-12-16,SKU_0041,154,Plant_2,Cat_2
2023-12-17,SKU_0041,138,Plant_2,Cat_2
2023-12-18,SKU_0041,128,Plant_2,Cat_2
2023-12-19,SKU_0041,144,Plant_2,Cat_2
2023-12-20,SKU_0041,110,Plant_2,Cat_2
2023-12-21,SKU_0041,145,Plant_2,Cat_2
2023-12-22,SKU_0041,152,Plant_2,Cat_2
2023-12-23,SKU_0041,143,Plant_2,Cat_2
2023-12-24,SKU_0041,145,Plant_2,Cat_2
2023-12-25,SKU_0041,111,Plant_2,Cat_2
2023-12-26,SKU_0041,139,Plant_2,Cat_2
2023-12-27,SKU_0041,141,Plant_2,Cat_2
2023-12-28,SKU_0041,141,Plant_2,Cat_2
2023-12-29,SKU_0041,136,Plant_2,Cat_2
2023-12-30,SKU_0041,143,Plant_2,Cat_2
2023-12-31,SKU_0041,118,Plant_2,Cat_2
2024-01-01,SKU_0041,140,Plant_2,Cat_2
2024-01-02,SKU_0041,113,Plant_2,Cat_2
2024-01-03,SKU_0041,138,Plant_2,Cat_2
2024-01-04,SKU_0041,143,Plant_2,Cat_2
2024-01-05,SKU_0041,158,Plant_2,Cat_2
2024-01-06,SKU_0041,144,Plant_2,Cat_2
2024-01-07,SKU_0041,141,Plant_2,Cat_2
2024-01-08,SKU_0041,102,Plant_2,Cat_2
2024-01-09,SKU_0041,120,Plant_2,Cat_2
2024-01-10,SKU_0041,140,Plant_2,Cat_2
2024-01-11,SKU_0041,121,Plant_2,Cat_2
2024-01-12,SKU_0041,147,Plant_2,Cat_2
2024-01-13,SKU_0041,138,Plant_2,Cat_2
2024-01-14,SKU_0041,134,Plant_2,Cat_2
2024-01-15,SKU_0041,127,Plant_2,Cat_2
2024-01-16,SKU_0041,127,Plant_2,Cat_2
2024-01-17,SKU_0041,133,Plant_2,Cat_2
2024-01-18,SKU_0041,135,Plant_2,Cat_2
2024-01-19,SKU_0041,167,Plant_2,Cat_2
2024-01-20,SKU_0041,148,Plant_2,Cat_2
2024-01-21,SKU_0041,104,Plant_2,Cat_2
2024-01-22,SKU_0041,149,Plant_2,Cat_2
2024-01-23,SKU_0041,129,Plant_2,Cat_2
2024-01-24,SKU_0041,163,Plant_2,Cat_2
2024-01-25,SKU_0041,153,Plant_2,Cat_2
2024-01-26,SKU_0041,157,Plant_2,Cat_2
2024-01-27,SKU_0041,147,Plant_2,Cat_2
